ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
251633,M. SkA3raA>,Lech PoznaÅ„,20,Midfielder,61,3,800000,1000
208372,G. Arokoyo,Kalmar FF,27,Defender,61,2,375000,800
255218,V. GuzmA!n,Club Tijuana,18,Defender,61,2,850000,950
198644,V. Diomande,MjÃ¸ndalen IF,29,Midfielder,61,6,325000,850
215026,P. MagnAn,Club AtlÃ©tico Tigre,30,Forward,61,3,325000,3000
255729,H. Angeles,Sport Huancayo,26,Defender,61,5,375000,500
252913,Pau Resta,Girona FC,19,Defender,61,2,725000,900
242420,V. Millico,Torino,19,Midfielder,61,3,850000,5000
246788,F. Arismendi,Club Blooming,29,Midfielder,60,5,240000,500
252164,J. RamArez,Audax Italiano,22,Midfielder,60,3,550000,1000
252424,S. Abdullah,Al Ain FC,21,Defender,60,5,525000,500
237317,R. Macek,FC Lugano,23,Midfielder,60,0,550000,1000
257541,H. Anapak,KFC Uerdingen 05,19,Midfielder,60,3,575000,850
209415,W. Lisowski,Stal Mielec,28,Defender,60,5,220000,850
258823,J. Dahlhaus,Willem II,18,Midfielder,60,3,575000,800
257042,U. Bertelli,Olympique de Marseille,16,Midfielder,60,5,600000,700
235537,E. SA!nchez,Pachuca,20,Forward,60,3,600000,2000
241938,N. Al Dawsari,Al Hilal,21,Defender,60,5,550000,4000
251922,SoberA3n,Levante UD,23,Forward,60,3,550000,4000
235800,M. A verko,1. FC SaarbrÃ¼cken,22,Defender,60,5,525000,850
238360,L. Wales,Western United FC,22,Midfielder,60,3,400000,550
245784,A. Tripaldelli,Cagliari,21,Defender,60,5,575000,3000
257817,R. Kutun,Fatih KaragÃ¼mrÃ¼k S.K.,22,Defender,60,5,375000,2000
246552,O. Sverrisson,BK HÃ¤cken,27,Defender,60,5,250000,1000
255235,T. Poll,FC Groningen,18,Defender,60,5,550000,500
244480,H. Magnetti,Stade Brestois 29,22,Midfielder,60,5,550000,3000
256002,J. MontaA+-o,Barcelona Sporting Club,21,Midfielder,60,5,525000,500
241163,N. Taitague,FC Schalke 04,21,Midfielder,60,3,600000,3000
213519,B. Walker,Shrewsbury,24,Midfielder,60,0,375000,2000
242191,M. A+avar,Eintracht Frankfurt,22,Midfielder,60,0,550000,4000
243482,F. Godoy,UniÃ³n de Santa Fe,20,Defender,60,2,550000,1000
257807,S. Bustea,UTA Arad,25,Midfielder,60,5,325000,1000
258319,N. Iosifov,Lokomotiv Moscow,19,Forward,60,3,575000,5000
254992,O. Panuco,FC JuÃ¡rez,18,Midfielder,60,3,625000,800
256272,Y. Langesberg,SC Verl,26,Defender,60,2,275000,500
228625,A. Kanno,Al Fayha,30,Defender,60,2,200000,3000
245769,E. Majetschak,FC Erzgebirge Aue,20,Midfielder,60,3,650000,1000
255490,E. Meza,Sportivo LuqueÃ±o,22,Forward,60,3,400000,500
238368,J. McAtee,Scunthorpe United,20,Midfielder,60,3,600000,2000
245001,L. KrA 1/4 ger,SV Meppen,20,Forward,60,3,550000,500
251392,T. KrauAY,1. FC NÃ¼rnberg,19,Forward,60,5,575000,4000
254464,M. Chang,Real Salt Lake,29,Midfielder,60,3,240000,1000
256000,S. Quintero,Barcelona Sporting Club,21,Midfielder,60,2,525000,500
237825,N. Kirby,Crystal Palace,20,Midfielder,60,3,650000,6000
255489,A. Shuartzman,Sportivo LuqueÃ±o,22,Midfielder,60,5,375000,500
222978,G. Sloggett,Dundalk,23,Midfielder,60,5,500000,600
255234,K. Slor,FC Groningen,18,Midfielder,60,3,625000,650
232474,T. Sasaki,Vegalta Sendai,22,Midfielder,60,3,500000,900
256788,I. Boura,Racing Club de Lens,19,Defender,60,5,600000,3000
243477,T. Badaloni,Godoy Cruz,20,Forward,60,1,650000,1000
208151,S. SA|thre,Aalesunds FK,27,Defender,60,0,275000,750
244757,A. Schott,Club AtlÃ©tico Talleres,20,Defender,60,5,575000,2000
246549,M. Siby,RC Strasbourg Alsace,23,Midfielder,60,2,450000,3000
247573,A. Melksham,Macarthur FC,29,Midfielder,60,2,210000,550
221974,Pei Shuai,Shenzhen FC,27,Defender,60,5,250000,2000
242454,M. AOEoviA++,Hertha BSC,22,Midfielder,60,3,550000,6000
245014,S. Janssen,VVV-Venlo,19,Midfielder,60,5,575000,850
254230,S. Abdulai,Getafe CF,21,Midfielder,60,5,525000,3000
258326,M. Belloso,Arsenal de SarandÃ­,20,Forward,60,3,550000,2000
220187,M. Jay,Exeter City,24,Midfielder,60,3,400000,2000
246593,Almerge,SD Huesca,19,Defender,60,5,600000,2000
245780,F. Schwarzholz,FC Augsburg,20,Midfielder,60,5,550000,3000
250946,J. Rochelt,Bayern MÃ¼nchen II,21,Midfielder,60,5,550000,1000
259181,LapeA+-a,UD LogroÃ±Ã©s,20,Midfielder,60,3,550000,1000
245615,H. Yamada,Vegalta Sendai,20,Forward,60,1,550000,1000
235534,D. Parra,Monterrey,20,Defender,60,5,525000,4000
247407,K. Mouanga,Angers SCO,19,Defender,60,2,600000,2000
254831,B. Limbombe,KRC Genk,19,Forward,60,3,575000,2000
239125,E. Botheim,StabÃ¦k Fotball,20,Forward,60,3,600000,1000
230677,F. Horsfall,Northampton Town,23,Defender,60,2,325000,2000
254996,T. Vargas,Montpellier HSC,20,Defender,60,5,575000,3000
225051,B. Warland,Sydney FC,23,Defender,60,2,300000,1000
255517,T. DiA!z,Chindia TÃ¢rgoviÅŸte,23,Midfielder,60,3,550000,2000
210206,A. Majrashi,Al Adalah,28,Defender,60,5,220000,3000
258846,A. Alvarez MartAnez,PeÃ±arol,19,Forward,60,3,600000,500
235807,A. Morley,Rochdale,20,Midfielder,60,0,550000,700
239903,T. Kraulich,FC WÃ¼rzburger Kickers,21,Defender,60,2,525000,2000
244255,K. Michalski,GÃ³rnik Zabrze,20,Defender,60,5,575000,750
255255,Paulo Estrela,Portimonense SC,21,Defender,60,5,525000,950
247063,M. Khalfan,Al Ain FC,21,Forward,60,3,550000,500
241687,P. Kirk,Bohemian FC,22,Defender,60,5,525000,500
241429,A. Crookes,Port Vale,22,Defender,60,5,525000,2000
232211,C. Trafford,Hamilton Academical FC,28,Midfielder,60,2,220000,1000
243220,Y. Kobayashi,Yokohama FC,19,Defender,60,2,500000,800
254222,B. Farioli,Club AtlÃ©tico ColÃ³n,22,Midfielder,60,3,550000,2000
235836,Y. Rafael,Kalmar FF,21,Defender,60,5,525000,500
257080,M. Mustapha,1. FSV Mainz 05,19,Forward,60,1,600000,3000
256296,P. KrA$?tschmer,1. FC NÃ¼rnberg,23,Defender,60,2,450000,2000
258088,De La Mata,CD MirandÃ©s,22,Midfielder,60,5,550000,1000
227881,S. McWilliams,Northampton Town,21,Midfielder,60,5,550000,2000
230697,E. Robson,Blackpool,23,Midfielder,60,0,375000,2000
252209,"M. RosoA,ek",Legia Warszawa,18,Forward,60,3,625000,900
256817,R. Tihi,AIK,18,Defender,60,2,600000,500
258098,A. Bilali,Academica Clinceni,26,Defender,60,2,275000,1000
256819,I. Abdulrazak,IFK NorrkÃ¶ping,18,Midfielder,60,3,575000,550
180749,T. Elrich,Perth Glory,33,Defender,60,0,120000,1000
228153,J. Powell,Burton Albion,21,Midfielder,60,6,550000,1000
236601,S. Tracey,Shrewsbury,22,Midfielder,60,3,550000,10000
241979,R. Sandoval,Club Necaxa,20,Defender,60,5,575000,1000
245563,T. Bair,Vancouver Whitecaps FC,20,Forward,60,1,600000,1000
251688,F. Greilinger,TSV 1860 MÃ¼nchen,19,Midfielder,60,3,625000,500
247080,J. Vargas,Gimnasia y Esgrima La Plata,20,Forward,60,3,600000,2000
255015,M. Rivera,AS Saint-Ã‰tienne,18,Midfielder,60,3,625000,2000
253991,J. MuA+-A3z,Nacional PotosÃ­,25,Forward,60,3,325000,500
240177,B. Galindo,Pachuca,21,Defender,60,2,525000,2000
243056,A. Lewis,Amiens SC,20,Defender,60,5,625000,7000
242225,J. Issa,Al Wehda,23,Defender,60,2,525000,3000
251178,T. Grivosti,Ross County FC,21,Defender,60,2,525000,900
246825,T. Nakamura,FC Tokyo,19,Defender,60,5,550000,900
247329,J. Khmiri,Vancouver Whitecaps FC,22,Defender,60,2,525000,1000
237609,A. Zeka,Royal Excel Mouscron,21,Midfielder,60,3,550000,1000
248354,E. Del Angel,MazatlÃ¡n FC,20,Defender,60,5,550000,1000
256546,A. Ammerer,SV Ried,23,Midfielder,60,0,375000,2000
252195,JoAPSo Neto,FamalicÃ£o,17,Midfielder,60,3,625000,500
252707,R. Yapi,Brighton & Hove Albion,19,Defender,60,5,550000,4000
245796,N. Balongo,Sint-Truidense VV,21,Forward,60,3,550000,2000
258596,GonASSalo Franco,Moreirense FC,19,Midfielder,60,3,350000,1000
227877,R. Pereira de Sa,FC Nantes,23,Midfielder,60,6,375000,3000
247589,A. Monksfield,Macarthur FC,26,Defender,60,5,300000,550
256037,J. Zamudio,Club LeÃ³n,21,Midfielder,60,3,550000,3000
241702,J. Mascoll,Bolton Wanderers,23,Defender,60,5,475000,2000
245286,J. A 1/2 ambA-rek,Shrewsbury,19,Midfielder,60,3,575000,4000
255270,Zabarte,CA Osasuna,21,Defender,60,5,575000,3000
239676,K. Taylor,Southend United,20,Midfielder,60,6,600000,2000
255036,R. KAPnigsdAPrffer,SG Dynamo Dresden,18,Forward,60,3,625000,700
233021,Han Xuan,Henan Jianye FC,29,Defender,60,2,230000,2000
257078,S. DoucourA(c),La Berrichonne de ChÃ¢teauroux,18,Forward,60,1,575000,500
231735,A. Fallatah,Al Ittihad,26,Defender,60,2,300000,5000
242231,I. Effiong,Stevenage,29,Forward,60,1,250000,2000
243511,William Camargo,FC Cartagena,21,Forward,60,3,600000,2000
247351,M. Bogusz,UD LogroÃ±Ã©s,18,Midfielder,60,3,625000,5000
257079,Jabez Makanda,Eintracht Frankfurt,18,Forward,60,3,575000,2000
243234,R. BeriAYbek,GenÃ§lerbirliÄŸi SK,21,Midfielder,60,5,600000,2000
254785,Alex Cruz,CD Tenerife,20,Defender,60,5,600000,1000
251401,T. Coulibaly,VfB Stuttgart,19,Midfielder,60,3,575000,2000
242955,A. de Jong,No Club,23,Forward,60,3,0,0
257291,Z. Ibsen Rossi,Kilmarnock,19,Defender,60,2,550000,1000
258315,B. Arrey-Mbi,Bayern MÃ¼nchen II,17,Defender,60,2,950000,500
224012,M. Rzuchowski,Podbeskidzie Bielsko-BiaÅ‚a,26,Defender,60,5,300000,900
247820,S. Hanssen,StrÃ¸msgodset IF,19,Defender,60,2,600000,500
256268,A. Broja,Vitesse,18,Forward,60,1,675000,1000
218381,S. Matthews,Crawley Town,23,Midfielder,60,3,350000,2000
240141,W. Hajda,GÃ³rnik Zabrze,20,Defender,60,5,550000,750
258102,E. Chislett,AFC Wimbledon,21,Midfielder,60,6,550000,1000
255286,T. BA(tm)eAka,KasimpaÅŸa SK,26,Defender,60,2,325000,2000
255037,S. Abe,FC Tokyo,22,Midfielder,60,0,550000,2000
258359,MartAn CalderA3n,FC PaÃ§os de Ferreira,21,Midfielder,60,5,550000,1000
223038,H. HatipoAYlu,BB Erzurumspor,30,Defender,60,2,200000,2000
231486,A. Jafar,Damac FC,26,Forward,60,3,275000,3000
238913,M. Harzan,Damac FC,31,Midfielder,60,3,200000,3000
254776,J. Ojeda,Sportivo LuqueÃ±o,22,Defender,60,5,475000,500
251192,B. Ndilu,FC Nantes,19,Forward,60,3,650000,3000
238904,A. Ayszczarz,ÅšlÄ…sk WrocÅ‚aw,20,Midfielder,60,3,600000,1000
258867,V. Ingimundarson,StrÃ¸msgodset IF,21,Midfielder,60,3,550000,800
243764,B. Kavanagh,Shamrock Rovers,19,Midfielder,60,3,575000,500
244276,T. Allan,Accrington Stanley,20,Forward,60,3,600000,5000
252468,A. Toure,Adelaide United,20,Forward,60,1,600000,750
253492,D. SaviA++,SK Rapid Wien,19,Midfielder,60,3,575000,3000
257076,L. Morante,La Berrichonne de ChÃ¢teauroux,23,Defender,60,2,500000,900
258612,R. Agca,Heracles Almelo,18,Midfielder,60,5,575000,500
223029,H. Acar,Kayserispor,25,Midfielder,60,5,325000,2000
244277,K. Watts,Plymouth Argyle,20,Midfielder,60,5,550000,4000
255030,H. EspAnola,Nacional AsunciÃ³n,25,Defender,60,2,350000,500
258896,S. KA+-nalA+-,Trabzonspor,21,Midfielder,60,3,550000,3000
210033,L. LA3pez,FC JuÃ¡rez,26,Defender,60,2,275000,2000
251462,D. Boateng,Crystal Palace,19,Midfielder,60,5,600000,4000
254787,Pepe SA!nchez,Granada CF,20,Defender,60,5,550000,3000
259139,David Costa,Racing Club de Lens,19,Midfielder,60,3,625000,4000
233284,Hong Joon Ho,GwangJu FC,26,Defender,60,2,325000,900
235076,L. Ndukwu,Leicester City,21,Midfielder,60,3,550000,8000
250948,M. Franzke,1. FC Magdeburg,21,Midfielder,60,3,600000,2000
254020,A. Valerio,NÃ®mes Olympique,20,Midfielder,60,5,600000,3000
256068,S. Notaroberto,Caracas FC,22,Defender,60,5,525000,500
220997,M. Diallo,Grenoble Foot 38,25,Forward,60,3,325000,1000
239173,M. RA 1/4 diger,VfB LÃ¼beck,25,Midfielder,60,3,300000,700
252742,T. Chunchukov,Academica Clinceni,25,Forward,60,3,375000,1000
247388,A. Buksa,WisÅ‚a KrakÃ³w,17,Forward,60,3,625000,500
254022,N. Woltemade,SV Werder Bremen,18,Forward,60,1,625000,2000
252999,V. Zagaritis,Panathinaikos FC,19,Defender,60,5,550000,500
257863,C. Hall,Harrogate Town,27,Defender,60,2,250000,2000
232264,Che Shiwei,Tianjin TEDA FC,23,Midfielder,60,5,550000,2000
228693,A. Qaisi,Damac FC,30,Midfielder,60,3,240000,3000
255558,E. Bayram,Galatasaray SK,17,Defender,60,2,725000,500
202819,C. Forrester,St. Patrick's Athletic,27,Midfielder,60,0,275000,550
242276,Wang Ziming,Beijing Sinobo Guoan FC,23,Forward,60,1,500000,3000
255042,M. Afana,Abha Club,29,Forward,60,1,250000,3000
238920,J. CA3rdova,CD Huachipato,25,Defender,60,5,325000,1000
248140,F. Dettler,Patronato,22,Forward,60,3,550000,2000
257868,S. Naveda,Club AmÃ©rica,19,Midfielder,60,5,575000,3000
243791,A. Boiciuc,Academica Clinceni,22,Forward,60,1,550000,1000
252239,L. GonzA!lez,Independiente,20,Midfielder,60,5,600000,2000
225872,J. McGrath,St. Mirren,23,Midfielder,60,6,500000,1000
258129,J. Jaloliddinov,Lokomotiv Moscow,18,Midfielder,60,3,625000,3000
237395,V. van den Bogert,Willem II,20,Defender,60,2,500000,1000
239443,D. McNamara,St. Johnstone FC,21,Defender,60,5,575000,2000
251731,B. Sidhu,No Club,32,Midfielder,60,0,0,0
228692,H. Jafry,Al Fayha,28,Midfielder,60,5,220000,3000
241236,A. Semenyo,Bristol City,20,Forward,60,3,600000,6000
247636,A. Perez,Los Angeles FC,24,Midfielder,60,3,375000,1000
253780,K. Romero,Aragua FC,25,Midfielder,60,3,325000,500
258900,Y. SchlAPAYer,Bayer 04 Leverkusen,18,Forward,60,3,625000,4000
224597,M. Eberwein,Hallescher FC,24,Forward,60,1,400000,900
211019,D. Ubbink,Podbeskidzie Bielsko-BiaÅ‚a,27,Midfielder,60,3,275000,950
254280,K. Ayer,Varbergs BoIS,20,Midfielder,60,5,600000,500
240469,E. Beltramone,Club AtlÃ©tico Talleres,21,Midfielder,60,3,600000,2000
244565,E. Erhahon,St. Mirren,19,Defender,60,5,600000,650
255580,G. Quagliata,Heracles Almelo,20,Defender,60,5,575000,950
254577,B. Negro,Patronato,22,Defender,60,5,525000,2000
239192,G. Phillips,Wycombe Wanderers,23,Defender,60,2,500000,2000
234070,M. Kanabah,Al Fateh,27,Midfielder,60,5,275000,4000
222294,Sun Shilin,Shanghai Greenland Shenhua FC,31,Midfielder,60,0,170000,2000
257621,P. Janasik,ÅšlÄ…sk WrocÅ‚aw,22,Defender,60,5,525000,1000
233052,J. Maddox,VitÃ³ria GuimarÃ£es,21,Midfielder,60,3,600000,1000
247638,J. Portillo,Real Salt Lake,27,Midfielder,60,5,250000,1000
253270,G. Viera,Santa Clara,19,Forward,60,1,600000,700
241239,Lin Liangming,Dalian YiFang FC,23,Forward,60,3,500000,2000
247639,E. Cuello,LA Galaxy,23,Midfielder,60,3,500000,1000
257111,J. Le Douaron,Stade Brestois 29,22,Forward,60,1,550000,3000
255318,N. Billingsley,Minnesota United FC,22,Forward,60,1,375000,1000
211806,N. Hebisch,VfB LÃ¼beck,30,Forward,60,1,240000,800
254296,K. YA+-lmaz,BeÅŸiktaÅŸ JK,19,Midfielder,60,0,575000,5000
237659,J. Tabinas,Gamba Osaka,21,Defender,60,5,475000,1000
237657,E. Orona,Pachuca,21,Defender,60,5,575000,2000
236890,D. Genreau,Macarthur FC,21,Midfielder,60,3,550000,500
258394,T. NjikA(c),AC Ajaccio,22,Defender,60,5,475000,900
258139,RaAol Moro,Lazio,17,Midfielder,60,3,675000,2000
194648,S. A-rnek,Hatayspor,31,Midfielder,60,5,200000,2000
254768,J. ArgA 1/4 ello,Sportivo LuqueÃ±o,28,Midfielder,60,3,250000,500
251992,I. CissA(c),KAA Gent,19,Defender,60,2,550000,2000
243292,J. Clarke,Mansfield Town,20,Defender,60,5,525000,2000
247393,E. Cardozo,Racing Club,19,Midfielder,60,3,700000,2000
254558,B. CsiszA(c)r,Sepsi OSK,21,Defender,60,5,525000,1000
257630,K. HorvA!th,Torino,18,Midfielder,60,3,625000,2000
254559,Reko Silva,Portimonense SC,21,Midfielder,60,3,550000,1000
257887,M. CzyA 1/4 ycki,Warta PoznaÅ„,22,Midfielder,60,5,550000,750
228960,I. Protti,Club AtlÃ©tico Tigre,25,Midfielder,60,3,375000,3000
254560,A. Hajdari,SK Rapid Wien,20,Defender,60,5,525000,3000
258400,M. Schikora,FSV Zwickau,25,Midfielder,60,5,300000,500
223073,J. Muldoon,Harrogate Town,31,Forward,60,3,210000,2000
247649,J. Branthwaite,Everton,18,Defender,60,2,750000,3000
254817,M. AraAojo,Puebla FC,20,Defender,60,5,625000,1000
240738,R. Muhammed,BB Erzurumspor,26,Midfielder,60,1,300000,3000
244322,M. Hippolyte,Scunthorpe United,25,Midfielder,60,3,325000,3000
256341,Francho Serrano,Real Zaragoza,18,Midfielder,60,6,775000,600
189282,A. Leitch-Smith,Morecambe,30,Forward,60,1,240000,2000
244812,N. Celic,WSG Tirol,21,Defender,60,2,525000,1000
236364,D. Watts,Shamrock Rovers,23,Midfielder,60,6,550000,600
250955,J. Stanisic,Bayern MÃ¼nchen II,20,Defender,60,2,575000,1000
239466,M. SkenderoviA++,TSG 1899 Hoffenheim,22,Forward,60,3,550000,5000
244072,M. Fejzullahu,1. FC SaarbrÃ¼cken,26,Midfielder,60,3,300000,1000
53352,D. Bulman,Crawley Town,41,Midfielder,60,0,0,1000
243305,W. Kuzain,Sporting Kansas City,21,Midfielder,60,5,525000,900
253803,H. CangA!,El Nacional,33,Defender,60,2,120000,500
246121,S. Kelly,Ross County FC,20,Midfielder,60,5,600000,6000
247913,L. Miller,Central Coast Mariners,19,Defender,60,5,500000,500
255593,Y. Kusano,Yokohama FC,23,Midfielder,60,3,375000,850
255338,M. ReA!tegui,Club AtlÃ©tico Grau,25,Defender,60,2,325000,500
242507,N. Al Omran,Al Shabab,22,Midfielder,60,5,550000,5000
256618,J. Da Rosa,Independiente,22,Forward,60,3,550000,3000
246123,D. Redan,Hertha BSC,19,Forward,60,3,700000,4000
247403,R. Cabrera,Nacional PotosÃ­,31,Defender,60,2,170000,500
252278,Kim Ju Kong,GwangJu FC,24,Forward,60,1,500000,950
244087,R. Roesch,FC Augsburg,21,Midfielder,60,3,600000,3000
213093,J. Clisby,Central Coast Mariners,28,Defender,60,5,220000,550
181879,S. Hird,Barrow,32,Defender,60,2,160000,2000
246143,A. Jukic,FK Austria Wien,19,Midfielder,60,3,525000,2000
252031,F. Heister,SSV Jahn Regensburg,23,Midfielder,60,3,400000,2000
252006,B. VA!zquez,Club Atlas,22,Defender,60,2,575000,2000
257649,A. Aawniczak,Warta PoznaÅ„,21,Defender,60,2,575000,550
232818,M. HernA!ndez,Club AtlÃ©tico ColÃ³n,21,Midfielder,60,5,550000,2000
258162,RaAol MartAn,CE Sabadell FC,20,Defender,60,5,525000,1000
248435,L. NiE>u,Gaz Metan MediaÅŸ,19,Midfielder,60,3,650000,1000
255091,R. NuA+-ez,Centro AtlÃ©tico FÃ©nix,22,Midfielder,60,5,550000,500
228212,A. Helmersen,Rosenborg BK,22,Forward,60,1,550000,1000
255860,Julio MartAnez,MÃ¡laga CF,19,Forward,60,3,600000,1000
258164,Jandro,CE Sabadell FC,20,Forward,60,3,600000,1000
238197,S. Bone,Waterford FC,21,Defender,60,2,475000,500
241269,A. Bruus,BrÃ¸ndby IF,21,Defender,60,5,575000,2000
257397,M. Robin,FC Metz,20,Midfielder,60,3,550000,2000
258933,Unai,SD Eibar,21,Forward,60,3,550000,3000
255853,Y. Yuzawa,Sagan Tosu,29,Forward,60,3,240000,1000
235369,S. Mladenovic,Sandefjord Fotball,26,Midfielder,60,3,300000,750
223078,J. Coulson,Leyton Orient,31,Defender,60,2,170000,2000
237926,J. Mahon,Sligo Rovers,20,Defender,60,2,500000,500
256383,S. Tounekti,FK BodÃ¸/Glimt,17,Forward,60,3,625000,500
257407,R. Lozano,Club AtlÃ©tico HuracÃ¡n,22,Defender,60,5,475000,2000
158848,J. Castillo,Oriente Petrolero,37,Forward,60,1,80000,500
245624,R. Fujimura,Hokkaido Consadole Sapporo,21,Midfielder,60,3,550000,950
253560,E. DAaz,Club AtlÃ©tico Tigre,28,Forward,60,1,250000,3000
203897,H. ToivomA$?ki,HJK Helsinki,29,Defender,60,5,230000,500
212601,C. Malele,FC ArgeÈ™,26,Forward,60,1,325000,1000
255865,E. Duarte,Sportivo LuqueÃ±o,26,Defender,60,2,275000,500
239226,J. Torres,New York City FC,20,Midfielder,60,5,550000,900
247933,S. Moreno,AmÃ©rica de Cali,20,Midfielder,60,5,650000,500
245626,R. Matsuda,Gamba Osaka,21,Defender,60,5,525000,1000
251770,G. CA(r)mpanu,Universitatea Craiova,19,Forward,60,6,625000,1000
254586,A. Marinelli,Rosario Central,21,Midfielder,60,3,600000,2000
258938,L. Borges,Bayern MÃ¼nchen II,19,Defender,60,5,600000,3000
244603,B. Omeragic,FC ZÃ¼rich,18,Defender,60,5,650000,650
245627,T. Yamaguchi,Gamba Osaka,20,Defender,60,5,525000,1000
256123,D. Nava,AtlÃ©tico de San Luis,20,Defender,60,5,575000,2000
252796,M. Whittaker,Derby County,19,Forward,60,3,650000,3000
221285,J. Sotirio,Wellington Phoenix,24,Midfielder,60,5,325000,800
245628,A. Abqar,Deportivo AlavÃ©s,21,Defender,60,2,525000,2000
250724,N. Ngoumou,Toulouse Football Club,20,Midfielder,60,3,600000,1000
251721,A. Deshpande,No Club,39,Midfielder,60,1,0,0
251256,L. Buzan,FC Hermannstadt,21,Midfielder,60,3,550000,1000
228480,Ji Eon Hak,Incheon United FC,26,Midfielder,60,3,300000,850
227704,R. Tsouka,Helsingborgs IF,25,Defender,60,5,325000,550
241024,M. Ruiz DAaz,Estudiantes de La Plata,23,Defender,60,5,475000,2000
254080,B. Badu,FC Chambly Oise,20,Forward,60,1,600000,4000
258944,C. VA!zquez,AD AlcorcÃ³n,21,Defender,60,2,575000,1000
202881,K. Buckley,Bohemian FC,28,Midfielder,60,0,240000,600
234369,"M. MA,lvadgaard",StrÃ¸msgodset IF,20,Forward,60,1,600000,800
246401,F. Hartmann,RB Leipzig,19,Forward,60,3,650000,5000
221826,Li Tixiang,Guangzhou R&F FC,30,Defender,60,5,200000,2000
245122,T. Prica,Aalborg BK,18,Forward,60,1,625000,1000
255874,F. Pereira,Liverpool FÃºtbol Club,20,Defender,60,5,525000,500
258434,B. Dedola,AC Ajaccio,19,Forward,60,5,575000,750
258690,Gerard Barri,Elche CF,19,Defender,60,5,550000,1000
207491,R. Gaffney,Shamrock Rovers,30,Forward,60,1,240000,750
254274,E. PA$?rsson,MjÃ¤llby AIF,26,Forward,60,1,300000,700
259198,M. CA3rdoba,Club AtlÃ©tico Talleres,21,Midfielder,60,1,550000,2000
259197,N. Jackson,CD MirandÃ©s,19,Midfielder,60,3,625000,850
248445,R. Horj,Gaz Metan MediaÅŸ,24,Defender,60,2,450000,1000
257143,N. PetkoviA++,FC Chambly Oise,23,Forward,60,3,500000,950
205361,L. O'Neil,Cambridge United,26,Midfielder,60,5,300000,2000
257664,M. Marzec,Podbeskidzie Bielsko-BiaÅ‚a,25,Midfielder,60,3,325000,950
237872,T. Howe,Blackpool,21,Defender,60,5,575000,1000
220041,N. LA 1/4 chinger,FC St. Gallen,25,Defender,60,5,325000,2000
245127,M. SopoA++ko,Lechia GdaÅ„sk,21,Midfielder,60,5,600000,1000
254087,R. JuA!rez,Club AmÃ©rica,19,Defender,60,2,600000,3000
255879,M. FernA!ndez,Liverpool FÃºtbol Club,19,Midfielder,60,5,575000,500
256137,T. Mina,DelfÃ­n SC,20,Midfielder,60,5,550000,500
246664,A. Hansen,MjÃ¸ndalen IF,23,Defender,60,5,475000,600
254088,A. Traore,Atalanta,17,Midfielder,60,3,675000,2000
258184,Y. MAPker,FSV Zwickau,20,Midfielder,60,5,500000,500
221577,W. Mena,Estudiantes de MÃ©rida,32,Forward,60,1,200000,500
242331,J. GravA,Club Plaza Colonia,26,Midfielder,60,5,300000,500
235913,E. Embleton,Sunderland,21,Midfielder,60,5,600000,2000
246921,AntA3n Escobar,CD Lugo,22,Forward,60,1,550000,2000
